# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3000, i.e. number of multipoles equal to 2999
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
# -> for CMB lensing (phi), these are C_l^phi-phi for the lensing potential.
#    Remember the conversion factors:
#    C_l^dd (deflection) = l(l+1) C_l^phi-phi
#    C_l^gg (shear/convergence) = 1/4 (l(l+1))^2 C_l^phi-phi
#
# 1:l     2:TT                     3:EE                     4:TE                     5:BB                     6:phiphi                 7:TPhi                   8:Ephi               
  179       6.883265141882e-10       1.090347750263e-13      -4.822944702226e-12       0.000000000000e+00       1.983758760339e-12       4.067707080213e-13      -2.162604373293e-15 
  180       6.914361700354e-10       1.076160437762e-13      -4.726359487824e-12       0.000000000000e+00       1.950410016613e-12       4.012556845139e-13      -2.105479741844e-15 
  181       6.944855082200e-10       1.062174152255e-13      -4.626184449240e-12       0.000000000000e+00       1.917694231274e-12       3.958440419035e-13      -2.049073927298e-15 
  182       6.974736878645e-10       1.048424391286e-13      -4.522430427190e-12       0.000000000000e+00       1.885613185847e-12       3.905355122504e-13      -1.993377321618e-15 
  183       7.003998695706e-10       1.034947640077e-13      -4.415110552972e-12       0.000000000000e+00       1.854167284249e-12       3.853295675814e-13      -1.938377939533e-15 
  184       7.032632154457e-10       1.021781381437e-13      -4.304240282471e-12       0.000000000000e+00       1.823355525294e-12       3.802254148367e-13      -1.884061374173e-15 
  185       7.060628891291e-10       1.008964105679e-13      -4.189837430170e-12       0.000000000000e+00       1.793175475195e-12       3.752219908161e-13      -1.830410752685e-15 
  186       7.087980558186e-10       9.965353205306e-14      -4.071922203150e-12       0.000000000000e+00       1.763623240071e-12       3.703179571251e-13      -1.777406691866e-15 
  187       7.114678822966e-10       9.845355610469e-14      -3.950517235098e-12       0.000000000000e+00       1.734693438448e-12       3.655116951215e-13      -1.725027253782e-15 
  188       7.140715369568e-10       9.730063995250e-14      -3.825647620316e-12       0.000000000000e+00       1.706379173765e-12       3.608013008613e-13      -1.673247901400e-15 
  189       7.166081898303e-10       9.619904554159e-14      -3.697340947722e-12       0.000000000000e+00       1.678672006876e-12       3.561845800456e-13      -1.622041454209e-15 
  190       7.190770126123e-10       9.515314052380e-14      -3.565627334861e-12       0.000000000000e+00       1.651561928559e-12       3.516590429664e-13      -1.571378043848e-15 
  191       7.214771786881e-10       9.416739924902e-14      -3.430539461907e-12       0.000000000000e+00       1.625037332010e-12       3.472218994530e-13      -1.521225069732e-15 
  192       7.238078631597e-10       9.324640375645e-14      -3.292112605672e-12       0.000000000000e+00       1.599084985360e-12       3.428700538187e-13      -1.471547154673e-15 
  193       7.260682428725e-10       9.239484476598e-14      -3.150384673611e-12       0.000000000000e+00       1.573690004166e-12       3.386000998065e-13      -1.422306100512e-15 
  194       7.282574964409e-10       9.161752266944e-14      -3.005396237828e-12       0.000000000000e+00       1.548835823927e-12       3.344083155359e-13      -1.373460843742e-15 
  195       7.303748042754e-10       9.091934852190e-14      -2.857190569081e-12       0.000000000000e+00       1.524504172577e-12       3.302906584490e-13      -1.324967411131e-15 
  196       7.324193486087e-10       9.030534503303e-14      -2.705813670789e-12       0.000000000000e+00       1.500675042998e-12       3.262427602568e-13      -1.276778875352e-15 
  197       7.343903135221e-10       8.978064755833e-14      -2.551314313040e-12       0.000000000000e+00       1.477326665518e-12       3.222599218855e-13      -1.228845310605e-15 
  198       7.362868849718e-10       8.935050509052e-14      -2.393744066595e-12       0.000000000000e+00       1.454435480419e-12       3.183371084231e-13      -1.181113748246e-15 
  199       7.381082508155e-10       8.902028125076e-14      -2.233157336892e-12       0.000000000000e+00       1.431976110436e-12       3.144689440651e-13      -1.133528132408e-15 
  200       7.398536008386e-10       8.879545528002e-14      -2.069611398056e-12       0.000000000000e+00       1.409921333268e-12       3.106497070615e-13      -1.086029275633e-15 
  201       7.415221860628e-10       8.868136546725e-14      -1.903163452764e-12       0.000000000000e+00       1.388247392983e-12       3.068744241665e-13      -1.038568608651e-15 
  202       7.431135013374e-10       8.868241694891e-14      -1.733861507083e-12       0.000000000000e+00       1.366950414233e-12       3.031422516197e-13      -9.911506165373e-16 
  203       7.446271158568e-10       8.880281916751e-14      -1.561752908634e-12       0.000000000000e+00       1.346031108869e-12       2.994533262074e-13      -9.437933517732e-16 
  204       7.460626152510e-10       8.904683857725e-14      -1.386887287198e-12       0.000000000000e+00       1.325489530768e-12       2.958076856728e-13      -8.965149089520e-16 
  205       7.474196017867e-10       8.941879887408e-14      -1.209316579933e-12       0.000000000000e+00       1.305325064122e-12       2.922052669121e-13      -8.493334211736e-16 
  206       7.486976945699e-10       8.992308122578e-14      -1.029095056590e-12       0.000000000000e+00       1.285536411721e-12       2.886459041702e-13      -8.022670564395e-16 
  207       7.498965297463e-10       9.056412450200e-14      -8.462793447303e-13       0.000000000000e+00       1.266121583232e-12       2.851293272369e-13      -7.553340140468e-16 
  208       7.510157607038e-10       9.134642550438e-14      -6.609284549378e-13       0.000000000000e+00       1.247077883487e-12       2.816551596423e-13      -7.085525209831e-16 
  209       7.520550582738e-10       9.227453919659e-14      -4.731038060386e-13       0.000000000000e+00       1.228401900761e-12       2.782229168534e-13      -6.619408283206e-16 
  210       7.530141109326e-10       9.335307893441e-14      -2.828692503152e-13       0.000000000000e+00       1.210089495062e-12       2.748320044693e-13      -6.155172076111e-16 
  211       7.538926250032e-10       9.458671669580e-14      -9.029109872258e-14       0.000000000000e+00       1.192135786408e-12       2.714817164178e-13      -5.692999472801e-16 
  212       7.546903248570e-10       9.598018331099e-14       1.045618538956e-13       0.000000000000e+00       1.174535143115e-12       2.681712331508e-13      -5.233073490215e-16 
  213       7.554069531151e-10       9.753826869253e-14       3.016183035911e-13       0.000000000000e+00       1.157281170075e-12       2.648996198405e-13      -4.775577241922e-16 
  214       7.560422708501e-10       9.926582206537e-14       5.008044120956e-13       0.000000000000e+00       1.140366697045e-12       2.616658245751e-13      -4.320693902065e-16 
  215       7.565960577875e-10       1.011677521969e-13       7.020437816041e-13       0.000000000000e+00       1.123783766927e-12       2.584686765548e-13      -3.868606669307e-16 
  216       7.570681125078e-10       1.032490276272e-13       9.052574295594e-13       0.000000000000e+00       1.107523624050e-12       2.553068842880e-13      -3.419498730775e-16 
  217       7.574582526472e-10       1.055146768988e-13       1.110363763436e-12       0.000000000000e+00       1.091576702456e-12       2.521790337867e-13      -2.973553226005e-16 
  218       7.577663151002e-10       1.079697887869e-13       1.317278555525e-12       0.000000000000e+00       1.075932614183e-12       2.490835867627e-13      -2.530953210891e-16 
  219       7.579921562204e-10       1.106195125297e-13       1.525914917715e-12       0.000000000000e+00       1.060580137547e-12       2.460188788238e-13      -2.091881621624e-16 
  220       7.581356520225e-10       1.134690580580e-13       1.736183276283e-12       0.000000000000e+00       1.045507205424e-12       2.429831176689e-13      -1.656521238642e-16 
  221       7.581966983839e-10       1.165236962256e-13       1.947991346669e-12       0.000000000000e+00       1.030700893537e-12       2.399743812849e-13      -1.225054650574e-16 
  222       7.581752112460e-10       1.197887590392e-13       2.161244108268e-12       0.000000000000e+00       1.016147408737e-12       2.369906161418e-13      -7.976642181852e-17 
  223       7.580711268162e-10       1.232696398889e-13       2.375843779212e-12       0.000000000000e+00       1.001832077285e-12       2.340296353890e-13      -3.745320383202e-17 
  224       7.578844210068e-10       1.269714344906e-13       2.591694898040e-12       0.000000000000e+00       9.877421707663e-13       2.310896769357e-13       4.418688065940e-18 
  225       7.576151687240e-10       1.308978375936e-13       2.808719983938e-12       0.000000000000e+00       9.738756099551e-13       2.281711212906e-13       4.584469339289e-17 
  226       7.572634887817e-10       1.350521757743e-13       3.026844834679e-12       0.000000000000e+00       9.602327979471e-13       2.252748806913e-13       8.682349679884e-17 
  227       7.568295252526e-10       1.394377597250e-13       3.245993497266e-12       0.000000000000e+00       9.468138279047e-13       2.224018486794e-13       1.273544067166e-16 
  228       7.563134477152e-10       1.440578836281e-13       3.466088254873e-12       0.000000000000e+00       9.336184780968e-13       2.195528996304e-13       1.674373653456e-16 
  229       7.557154515016e-10       1.489158245312e-13       3.687049613793e-12       0.000000000000e+00       9.206462069377e-13       2.167288882820e-13       2.070729586354e-16 
  230       7.550357579446e-10       1.540148417214e-13       3.908796290373e-12       0.000000000000e+00       9.078961480270e-13       2.139306492634e-13       2.462624262695e-16 
  231       7.542746146256e-10       1.593581760999e-13       4.131245197968e-12       0.000000000000e+00       8.953671051888e-13       2.111589966241e-13       2.850076716491e-16 
  232       7.534322956211e-10       1.649490495570e-13       4.354311433874e-12       0.000000000000e+00       8.830575475113e-13       2.084147233630e-13       3.233112718766e-16 
  233       7.525091017512e-10       1.707906643462e-13       4.577908266278e-12       0.000000000000e+00       8.709656043863e-13       2.056986009573e-13       3.611764877396e-16 
  234       7.515053608259e-10       1.768862024592e-13       4.801947121199e-12       0.000000000000e+00       8.590890605487e-13       2.030113788916e-13       3.986072736943e-16 
  235       7.504214278934e-10       1.832388250006e-13       5.026337569433e-12       0.000000000000e+00       8.474253511161e-13       2.003537841865e-13       4.356082878493e-16 
  236       7.492576854871e-10       1.898516715621e-13       5.250987313493e-12       0.000000000000e+00       8.359715566280e-13       1.977265209282e-13       4.721849019494e-16 
  237       7.480145438728e-10       1.967278595976e-13       5.475802174555e-12       0.000000000000e+00       8.247243980857e-13       1.951302697969e-13       5.083432113590e-16 
  238       7.466924412966e-10       2.038704837973e-13       5.700686079402e-12       0.000000000000e+00       8.136802319913e-13       1.925656875959e-13       5.440900450463e-16 
  239       7.452918442318e-10       2.112826154631e-13       5.925541047363e-12       0.000000000000e+00       8.028350453876e-13       1.900334067809e-13       5.794329755666e-16 
  240       7.438132476267e-10       2.189673018823e-13       6.150267177262e-12       0.000000000000e+00       7.921844508976e-13       1.875340349885e-13       6.143803290459e-16 
  241       7.422571751517e-10       2.269275657030e-13       6.374762634357e-12       0.000000000000e+00       7.817236817636e-13       1.850681545655e-13       6.489411951651e-16 
  242       7.406241794469e-10       2.351664043084e-13       6.598923637287e-12       0.000000000000e+00       7.714475868870e-13       1.826363220979e-13       6.831254371433e-16 
  243       7.389148423692e-10       2.436867891913e-13       6.822644445012e-12       0.000000000000e+00       7.613506258679e-13       1.802390679396e-13       7.169437017215e-16 
  244       7.371297752403e-10       2.524916653289e-13       7.045817343756e-12       0.000000000000e+00       7.514268640443e-13       1.778768957414e-13       7.504074291464e-16 
  245       7.352696190934e-10       2.615839505577e-13       7.268332633955e-12       0.000000000000e+00       7.416699675317e-13       1.755502819805e-13       7.835288631543e-16 
  246       7.333350449210e-10       2.709665349474e-13       7.490078617195e-12       0.000000000000e+00       7.320731982627e-13       1.732596754886e-13       8.163210609543e-16 
  247       7.313267539222e-10       2.806422801763e-13       7.710941583159e-12       0.000000000000e+00       7.226294090264e-13       1.710054969817e-13       8.487979032125e-16 
  248       7.292454777501e-10       2.906140189055e-13       7.930805796568e-12       0.000000000000e+00       7.133310385079e-13       1.687881385884e-13       8.809741040354e-16 
  249       7.270919787592e-10       3.008845541534e-13       8.149553484126e-12       0.000000000000e+00       7.041701063278e-13       1.666079633795e-13       9.128652209536e-16 
